time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-01-01,36.1,30.0,42.1,0.252,2.992,26.0,18.0,,1009.9,,Chicago
2022-01-02,24.8,16.0,32.0,0.059,2.992,330.0,11.5,,1021.6,,Chicago
2022-01-03,17.6,10.0,24.1,0.0,2.992,234.0,8.6,,1028.6,,Chicago
2022-01-04,30.2,24.1,36.0,0.0,2.008,192.0,13.1,,1015.3,,Chicago
2022-01-05,20.3,12.9,35.1,0.0,2.008,256.0,21.6,,1008.0,,Chicago
2022-01-06,11.5,6.1,16.0,0.0,2.008,273.0,13.5,,1020.5,,Chicago
2022-01-07,8.2,1.0,15.1,0.0,2.008,242.0,8.8,,1028.4,,Chicago
2022-01-08,25.0,15.1,36.0,0.02,0.984,183.0,12.1,,1021.9,,Chicago
2022-01-09,25.7,12.0,37.0,0.0,0.984,286.0,12.5,,1027.1,,Chicago
2022-01-10,14.9,8.1,19.9,0.0,0.984,300.0,9.8,,1035.4,,Chicago
2022-01-11,21.6,6.1,37.9,0.0,0.984,207.0,11.9,,1028.0,,Chicago
2022-01-12,37.6,30.0,42.1,0.0,0.0,229.0,7.9,,1016.2,,Chicago
2022-01-13,37.2,28.9,41.0,0.0,0.0,14.0,5.4,,1014.6,,Chicago
2022-01-14,33.8,28.0,37.9,0.031,0.984,40.0,15.5,,1022.1,,Chicago
2022-01-15,24.8,21.0,28.0,0.031,0.984,68.0,13.3,,1028.3,,Chicago
2022-01-16,23.4,14.0,30.0,0.012,0.984,273.0,6.0,,1015.7,,Chicago
2022-01-17,27.7,25.0,30.0,0.0,0.984,299.0,11.7,,1011.2,,Chicago
2022-01-18,34.0,21.9,45.0,0.0,0.0,203.0,12.4,,1012.1,,Chicago
2022-01-19,25.9,12.9,43.0,0.0,0.0,301.0,15.5,,1019.3,,Chicago
2022-01-20,14.7,9.0,21.9,0.0,0.0,342.0,10.7,,1036.1,,Chicago
2022-01-21,19.2,10.0,27.0,0.0,0.0,232.0,6.3,,1035.3,,Chicago
2022-01-22,25.7,19.9,36.0,0.012,0.0,246.0,14.7,,1023.6,,Chicago
2022-01-23,19.4,10.0,25.0,0.28,4.016,324.0,10.3,,1015.3,,Chicago
2022-01-24,20.5,12.9,28.9,0.11,4.016,263.0,10.5,,1009.5,,Chicago
2022-01-25,9.5,1.9,15.1,0.0,4.016,307.0,10.9,,1026.6,,Chicago
2022-01-26,4.6,-5.1,15.1,0.0,4.016,240.0,8.6,,1032.3,,Chicago
2022-01-27,26.6,14.0,33.1,0.0,2.992,245.0,11.6,,1022.1,,Chicago
2022-01-28,21.7,12.0,28.9,0.311,9.016,333.0,9.4,,1027.1,,Chicago
2022-01-29,17.2,9.0,23.0,0.0,5.984,219.0,7.5,,1022.2,,Chicago
2022-01-30,24.8,14.0,33.1,0.0,5.984,328.0,6.3,,1015.8,,Chicago
2022-01-31,31.6,28.0,35.1,0.0,5.0,160.0,7.9,,1020.0,,Chicago
2022-02-01,39.9,33.1,48.9,0.201,2.008,219.0,11.0,,1014.7,,Chicago
2022-02-02,24.4,19.0,33.1,0.76,10.984,352.0,15.3,,1024.6,,Chicago
2022-02-03,24.6,19.0,27.0,0.0,7.992,22.0,18.3,,1030.6,,Chicago
2022-02-04,20.5,12.0,26.1,0.02,7.008,293.0,10.4,,1028.6,,Chicago
2022-02-05,13.8,6.1,19.0,0.0,7.008,233.0,11.1,,1030.6,,Chicago
2022-02-06,26.1,18.0,33.1,0.0,7.008,207.0,12.5,,1022.3,,Chicago
2022-02-07,24.1,18.0,32.0,0.0,5.0,275.0,10.6,,1022.8,,Chicago
2022-02-08,29.1,18.0,41.0,0.0,4.016,193.0,10.4,,1015.0,,Chicago
2022-02-09,37.6,34.0,42.1,0.0,2.992,250.0,12.9,,1007.4,,Chicago
2022-02-10,31.1,28.0,36.0,0.0,2.008,262.0,13.0,,1012.3,,Chicago
2022-02-11,37.6,30.0,45.0,0.13,2.008,251.0,17.0,,1004.2,,Chicago
2022-02-12,20.1,15.1,30.9,0.0,0.984,309.0,11.9,,1026.5,,Chicago
2022-02-13,16.3,14.0,21.0,0.0,0.984,295.0,8.3,,1027.3,,Chicago
2022-02-14,20.8,15.1,27.0,0.0,0.984,215.0,7.5,,1027.7,,Chicago
2022-02-15,32.2,23.0,46.0,0.0,0.984,144.0,10.8,,1026.9,,Chicago
2022-02-16,50.0,43.0,54.0,1.13,0.0,208.0,18.1,,1010.8,,Chicago
2022-02-17,29.5,17.1,43.0,0.52,4.016,359.0,19.0,,1014.6,,Chicago
2022-02-18,19.9,8.1,32.0,0.0,2.992,241.0,15.7,,1019.8,,Chicago
2022-02-19,18.0,10.9,28.9,0.0,2.008,267.0,14.7,,1027.9,,Chicago
2022-02-20,36.7,18.0,48.9,0.0,0.0,207.0,17.0,,1015.6,,Chicago
2022-02-21,43.2,33.1,54.0,0.0,0.0,47.0,5.8,,1013.8,,Chicago
2022-02-22,38.3,25.0,54.0,1.091,0.0,327.0,10.8,,1010.1,,Chicago
2022-02-23,22.6,18.0,26.1,0.0,0.0,339.0,12.1,,1031.9,,Chicago
2022-02-24,27.1,24.1,28.9,0.079,0.984,67.0,12.6,,1027.7,,Chicago
2022-02-25,27.0,19.9,30.9,0.091,0.984,316.0,7.7,,1029.7,,Chicago
2022-02-26,25.2,15.1,33.1,0.0,0.984,244.0,10.6,,1032.3,,Chicago
2022-02-27,36.0,28.9,46.0,0.0,0.0,269.0,9.4,,1024.3,,Chicago
2022-02-28,41.9,28.9,55.0,0.0,0.0,193.0,10.0,,1019.4,,Chicago
2022-03-01,43.7,36.0,52.0,0.0,0.0,194.0,7.8,,1015.8,,Chicago
2022-03-02,43.9,34.0,60.1,0.0,0.0,37.0,8.8,,1018.6,,Chicago
2022-03-03,33.3,30.0,37.9,0.0,0.0,46.0,12.8,,1029.4,,Chicago
2022-03-04,36.9,30.0,43.0,0.0,0.0,93.0,9.1,,1028.5,,Chicago
2022-03-05,57.6,42.1,71.1,0.13,0.0,178.0,15.2,,1011.6,,Chicago
2022-03-06,43.9,37.9,61.0,0.118,0.0,268.0,17.2,,1013.3,,Chicago
2022-03-07,35.1,32.0,37.9,0.37,0.0,322.0,12.9,,1016.1,,Chicago
2022-03-08,34.9,28.0,42.1,0.0,0.0,232.0,8.0,,1022.1,,Chicago
2022-03-09,36.7,30.0,44.1,0.0,0.0,270.0,9.5,,1017.7,,Chicago
2022-03-10,28.2,26.1,33.1,0.051,0.984,9.0,8.0,,1023.8,,Chicago
2022-03-11,26.1,18.0,33.1,0.031,0.0,291.0,13.5,,1019.5,,Chicago
2022-03-12,18.9,12.9,23.0,0.0,0.0,286.0,13.8,,1022.5,,Chicago
2022-03-13,31.5,21.9,53.1,0.0,0.0,,11.6,,,,Chicago
2022-03-14,51.1,39.9,64.9,0.0,0.0,214.0,9.9,,1019.4,,Chicago
2022-03-15,43.5,35.1,55.0,0.0,0.0,41.0,5.5,,1021.8,,Chicago
2022-03-16,55.6,37.9,72.0,0.0,0.0,200.0,7.6,,1015.1,,Chicago
2022-03-17,58.3,48.9,73.9,0.0,0.0,194.0,7.5,,1011.5,,Chicago
2022-03-18,45.3,42.1,50.0,0.76,0.0,24.0,13.4,,1009.2,,Chicago
2022-03-19,41.4,39.0,44.1,0.189,0.0,320.0,10.9,,1008.6,,Chicago
2022-03-20,49.5,34.0,64.9,0.0,0.0,241.0,6.2,,1019.5,,Chicago
2022-03-21,61.2,44.1,77.0,0.0,0.0,199.0,8.9,,1018.0,,Chicago
2022-03-22,55.9,50.0,62.1,0.13,0.0,133.0,14.6,,1011.2,,Chicago
2022-03-23,53.6,46.0,60.1,0.39,0.0,185.0,10.2,,998.4,,Chicago
2022-03-24,44.2,41.0,46.0,0.13,0.0,243.0,11.2,,1005.0,,Chicago
2022-03-25,43.0,36.0,50.0,0.02,0.0,282.0,15.5,,1006.9,,Chicago
2022-03-26,32.9,28.9,36.0,0.012,0.0,312.0,16.6,,1012.1,,Chicago
2022-03-27,29.7,25.0,37.9,0.0,0.0,358.0,9.8,,1022.3,,Chicago
2022-03-28,29.8,25.0,35.1,0.0,0.0,29.0,9.3,,1026.5,,Chicago
2022-03-29,37.6,30.9,45.0,0.0,0.0,114.0,13.5,,1020.7,,Chicago
2022-03-30,54.9,45.0,64.0,1.319,0.0,175.0,12.5,,997.0,,Chicago
2022-03-31,41.2,34.0,50.0,0.358,0.0,290.0,11.1,,996.6,,Chicago
2022-04-01,37.9,33.1,46.9,0.0,0.0,328.0,9.6,,1016.5,,Chicago
2022-04-02,39.0,35.1,45.0,0.22,0.0,188.0,8.6,,1016.4,,Chicago
2022-04-03,41.4,33.1,48.9,0.15,0.0,54.0,5.7,,1017.4,,Chicago
2022-04-04,47.1,43.0,55.0,0.071,0.0,230.0,10.6,,1011.4,,Chicago
2022-04-05,46.9,39.0,55.0,0.031,0.0,91.0,8.1,,1007.2,,Chicago
2022-04-06,52.7,45.0,59.0,0.571,0.0,229.0,16.0,,999.9,,Chicago
2022-04-07,43.7,41.0,46.0,0.071,0.0,243.0,16.3,,1001.2,,Chicago
2022-04-08,39.6,35.1,43.0,0.26,0.0,305.0,8.3,,1004.8,,Chicago
2022-04-09,39.9,34.0,50.0,0.0,0.0,328.0,9.2,,1011.1,,Chicago
2022-04-10,51.3,36.0,64.0,0.0,0.0,154.0,11.3,,1010.8,,Chicago
2022-04-11,58.1,48.0,63.0,0.0,0.0,248.0,9.9,,1008.3,,Chicago
2022-04-12,59.7,43.0,72.0,0.0,0.0,142.0,11.7,,1011.8,,Chicago
2022-04-13,64.8,42.1,72.0,0.5,0.0,209.0,15.8,,1000.3,,Chicago
2022-04-14,45.9,37.0,55.0,0.0,0.0,247.0,20.5,,1010.5,,Chicago
2022-04-15,48.0,42.1,55.9,0.051,0.0,258.0,12.9,,1013.5,,Chicago
2022-04-16,41.7,35.1,51.1,0.0,0.0,316.0,11.0,,1019.9,,Chicago
2022-04-17,39.2,34.0,43.0,0.0,0.0,55.0,9.1,,1025.7,,Chicago
2022-04-18,38.3,35.1,42.1,0.142,0.0,309.0,10.5,,1019.7,,Chicago
2022-04-19,43.0,37.9,51.1,0.0,0.0,330.0,10.9,,1022.0,,Chicago
2022-04-20,48.7,43.0,55.9,0.22,0.0,154.0,13.2,,1019.6,,Chicago
2022-04-21,59.2,51.1,71.1,0.071,0.0,259.0,13.3,,1020.2,,Chicago
2022-04-22,53.4,50.0,61.0,0.72,0.0,78.0,9.6,,1025.5,,Chicago
2022-04-23,71.8,57.0,86.0,0.0,0.0,179.0,16.2,,1012.4,,Chicago
2022-04-24,70.3,57.9,75.0,0.098,0.0,216.0,17.8,,1008.7,,Chicago
2022-04-25,52.0,42.1,57.9,0.0,0.0,274.0,14.4,,1017.2,,Chicago
2022-04-26,44.2,39.0,54.0,0.0,0.0,298.0,12.4,,1025.1,,Chicago
2022-04-27,39.6,36.0,44.1,0.0,0.0,37.0,10.1,,1027.6,,Chicago
2022-04-28,47.1,39.9,52.0,0.0,0.0,98.0,11.2,,1023.6,,Chicago
2022-04-29,58.6,51.1,70.0,0.012,0.0,116.0,13.0,,1017.8,,Chicago
2022-04-30,62.1,52.0,73.0,0.701,0.0,143.0,16.3,,1008.5,,Chicago
2022-05-01,54.1,51.1,59.0,0.0,0.0,237.0,14.4,,1008.6,,Chicago
2022-05-02,52.0,46.9,55.9,0.0,0.0,264.0,8.9,,1016.6,,Chicago
2022-05-03,48.2,45.0,52.0,1.169,0.0,35.0,15.4,,1011.7,,Chicago
2022-05-04,48.9,42.1,57.0,0.0,0.0,31.0,11.0,,1022.2,,Chicago
2022-05-05,50.5,45.0,54.0,0.228,0.0,58.0,7.6,,1018.1,,Chicago
2022-05-06,51.8,50.0,54.0,0.409,0.0,38.0,15.3,,1008.6,,Chicago
2022-05-07,56.3,48.0,64.9,0.0,0.0,33.0,10.1,,1014.2,,Chicago
2022-05-08,60.1,46.0,69.1,0.0,0.0,135.0,11.6,,1014.4,,Chicago
2022-05-09,71.8,57.0,84.9,0.0,0.0,156.0,16.4,,1011.6,,Chicago
2022-05-10,81.0,70.0,91.9,0.0,0.0,185.0,11.2,,1015.2,,Chicago
2022-05-11,82.9,77.0,91.0,0.0,0.0,158.0,7.8,,1017.8,,Chicago
2022-05-12,85.1,75.9,95.0,0.0,0.0,163.0,11.1,,1016.2,,Chicago
2022-05-13,82.9,71.1,93.0,0.0,0.0,178.0,9.1,,1012.7,,Chicago
2022-05-14,77.2,68.0,84.9,0.0,0.0,71.0,5.7,,1011.6,,Chicago
2022-05-15,70.0,59.0,79.0,0.051,0.0,274.0,6.6,,1011.5,,Chicago
2022-05-16,69.1,55.9,80.1,0.0,0.0,290.0,11.6,,1010.4,,Chicago
2022-05-17,60.4,54.0,68.0,0.0,0.0,60.0,10.2,,1016.2,,Chicago
2022-05-18,59.5,55.0,64.0,0.339,0.0,37.0,7.3,,1010.1,,Chicago
2022-05-19,72.9,55.9,88.0,0.0,0.0,192.0,10.3,,1002.3,,Chicago
2022-05-20,75.4,62.1,89.1,0.559,0.0,203.0,14.7,,998.1,,Chicago
2022-05-21,60.8,57.0,64.0,0.28,0.0,345.0,6.3,,1014.2,,Chicago
2022-05-22,58.8,53.1,64.9,0.0,0.0,336.0,9.9,,1024.0,,Chicago
2022-05-23,56.1,48.0,63.0,0.0,0.0,46.0,10.9,,1026.7,,Chicago
2022-05-24,59.7,52.0,68.0,0.0,0.0,58.0,11.4,,1022.1,,Chicago
2022-05-25,69.4,57.9,82.9,0.209,0.0,139.0,11.5,,1011.7,,Chicago
2022-05-26,72.9,64.9,79.0,0.24,0.0,189.0,10.3,,1006.7,,Chicago
2022-05-27,59.0,52.0,64.9,0.13,0.0,353.0,11.2,,1008.9,,Chicago
2022-05-28,66.2,51.1,75.9,0.0,0.0,189.0,6.3,,1012.0,,Chicago
2022-05-29,76.1,64.9,87.1,0.0,0.0,183.0,14.0,,1008.7,,Chicago
2022-05-30,82.2,73.0,91.9,0.0,0.0,195.0,17.4,,1009.0,,Chicago
2022-05-31,82.8,75.0,90.0,0.0,0.0,220.0,14.3,,1010.7,,Chicago
2022-06-01,69.4,61.0,79.0,0.098,0.0,35.0,7.1,,1013.1,,Chicago
2022-06-02,69.8,60.1,79.0,0.02,0.0,333.0,6.2,,1012.2,,Chicago
2022-06-03,72.7,62.1,82.9,0.0,0.0,272.0,9.8,,1012.4,,Chicago
2022-06-04,65.8,59.0,72.0,0.0,0.0,63.0,6.3,,1014.6,,Chicago
2022-06-05,70.5,63.0,81.0,0.0,0.0,82.0,6.9,,1009.8,,Chicago
2022-06-06,70.7,60.1,75.9,0.909,0.0,232.0,6.5,,1005.4,,Chicago
2022-06-07,62.6,57.0,71.1,0.0,0.0,48.0,8.3,,1011.5,,Chicago
2022-06-08,63.3,57.9,72.0,0.469,0.0,66.0,7.5,,1011.0,,Chicago
2022-06-09,67.6,53.1,80.1,0.0,0.0,296.0,8.4,,1013.6,,Chicago
